nb_offres_ft,nb_offres_adzuna,nb_entreprises,salaire_moyen_ft,nb_cdi,nb_cdd,pct_cdi,pct_cdd,nb_departements,desc_longueur_moy,indice_tension,code_rome,libelle,itm_predit,ecart,statut_predit
4.0,0.0,2.0,31460.0,2.0,0.0,100.0,0.0,3.0,299.75,16.4,A1101,Autre metier,16.38504204642716,0.014957953572839244,SATURE
16.0,0.0,3.0,33210.25,7.0,0.0,100.0,0.0,7.0,299.9375,65.5,A1102,Autre metier,65.48980053335269,0.010199466647307531,EQUILIBRE
3.0,0.0,2.0,25702.733333333334,2.0,0.0,100.0,0.0,2.0,270.3333333333333,12.3,A1201,Autre metier,12.295485705623818,0.004514294376182448,SATURE
10.0,0.0,4.0,28540.0,1.0,0.0,100.0,0.0,4.0,299.7,40.9,A1202,Autre metier,40.94071136966542,0.04071136966542355,SATURE
61.0,0.0,25.0,23471.02,25.0,0.0,100.0,0.0,8.0,293.95081967213116,249.7,A1203,Autre metier,249.68157225361142,0.01842774638856781,TRES EN TENSION
6.0,0.0,2.0,25920.0,3.0,0.0,100.0,0.0,5.0,299.8333333333333,24.6,A1207,Autre metier,24.564816052635905,0.03518394736409647,SATURE
45.0,0.0,21.0,24432.159047619047,25.0,0.0,100.0,0.0,6.0,281.35555555555555,184.2,A1208,Autre metier,184.19772232496857,0.002277675031422177,TRES EN TENSION
9.0,0.0,3.0,25256.36666666667,7.0,0.0,100.0,0.0,5.0,299.44444444444446,36.8,A1209,Autre metier,36.84463699114585,0.0446369911458504,SATURE
1.0,0.0,1.0,24570.0,0.0,0.0,0.0,0.0,1.0,300.0,4.1,A1210,Autre metier,4.113376957171141,0.013376957171141513,SATURE
27.0,0.0,12.0,27199.285714285714,19.0,0.0,100.0,0.0,8.0,299.81481481481484,110.5,A1211,Autre metier,110.5130453902661,0.013045390266100299,EN TENSION
1.0,0.0,1.0,25920.0,0.0,0.0,0.0,0.0,1.0,300.0,4.1,A1212,Autre metier,4.113361050490596,0.013361050490596327,SATURE
6.0,0.0,3.0,28960.0,3.0,0.0,100.0,0.0,5.0,297.8333333333333,24.6,A1301,Autre metier,24.56492654709797,0.0350734529020329,SATURE
7.0,0.0,3.0,23808.559999999998,1.0,0.0,100.0,0.0,5.0,272.0,28.7,A1302,Autre metier,28.65813114862037,0.041868851379629035,SATURE
9.0,0.0,4.0,29499.076,3.0,0.0,100.0,0.0,7.0,297.22222222222223,36.8,A1303,Autre metier,36.83781664213697,0.03781664213697411,SATURE
1.0,0.0,1.0,33420.0,1.0,0.0,100.0,0.0,1.0,300.0,4.1,A1307,Autre metier,4.112049516773737,0.012049516773737778,SATURE
8.0,0.0,4.0,24613.333333333332,4.0,0.0,100.0,0.0,6.0,299.875,32.7,A1313,Autre metier,32.74811521926728,0.0481152192672738,SATURE
2.0,0.0,2.0,31800.0,2.0,0.0,100.0,0.0,2.0,300.0,8.2,A1412,Autre metier,8.202094127298537,0.002094127298537529,SATURE
1.0,0.0,1.0,38500.0,1.0,0.0,100.0,0.0,1.0,300.0,4.1,A1414,Autre metier,4.11198966052396,0.011989660523960666,SATURE
4.0,0.0,3.0,21858.199999999997,2.0,0.0,100.0,0.0,3.0,242.5,16.4,A1419,Autre metier,16.385663578831043,0.014336421168955837,SATURE
2.0,0.0,2.0,24129.21,2.0,0.0,100.0,0.0,2.0,300.0,8.2,A1421,Autre metier,8.202184510117888,0.0021845101178890047,SATURE
4.0,0.0,2.0,21858.18,3.0,0.0,100.0,0.0,3.0,299.5,16.4,A1433,Autre metier,16.385232175671334,0.014767824328664858,SATURE
1.0,0.0,1.0,21858.199999999997,0.0,0.0,0.0,0.0,1.0,300.0,4.1,A1435,Autre metier,4.11340890956842,0.013408909568420668,SATURE
33.0,0.0,3.0,34210.0,20.0,0.0,100.0,0.0,8.0,299.7878787878788,135.1,A1436,Autre metier,135.07059134019735,0.02940865980264107,EN TENSION
3.0,0.0,2.0,22774.833333333332,2.0,0.0,100.0,0.0,2.0,299.0,12.3,A1501,Autre metier,12.295332336128311,0.004667663871689598,SATURE
5.0,0.0,2.0,40358.6,4.0,0.0,100.0,0.0,3.0,299.8,20.5,A1504,Autre metier,20.478212893686333,0.021787106313666982,SATURE
2.0,0.0,2.0,24960.0,1.0,0.0,100.0,0.0,1.0,300.0,8.2,A1506,Autre metier,8.205407719730246,0.005407719730246896,SATURE
5.0,0.0,3.0,22800.05,3.0,0.0,100.0,0.0,3.0,300.0,20.5,B1301,Autre metier,20.47847632219667,0.021523677803330088,SATURE
1.0,0.0,1.0,31800.0,1.0,0.0,100.0,0.0,1.0,300.0,4.1,B1302,Autre metier,4.112068604790409,0.012068604790409054,SATURE
1.0,0.0,1.0,24120.0,1.0,0.0,100.0,0.0,1.0,299.0,4.1,B1609,Autre metier,4.112165649668441,0.012165649668441247,SATURE
5.0,0.0,5.0,25097.5,2.0,0.0,100.0,0.0,2.0,300.0,20.5,B1803,Autre metier,20.481948664296837,0.018051335703162863,SATURE
2.0,0.0,2.0,25920.0,1.0,0.0,100.0,0.0,2.0,299.5,8.2,B1806,Autre metier,8.202091331257435,0.002091331257435769,SATURE
1.0,0.0,1.0,31200.0,1.0,0.0,100.0,0.0,1.0,300.0,4.1,B1809,Autre metier,4.112075674426222,0.012075674426222704,SATURE
6.0,0.0,1.0,55000.0,5.0,0.0,100.0,0.0,5.0,299.8333333333333,24.6,C1101,Autre metier,24.564490914567116,0.035509085432885,SATURE
74.0,0.0,19.0,32077.391304347828,49.0,0.0,100.0,0.0,8.0,298.63513513513516,302.9,C1102,Autre metier,302.8930785177004,0.006921482299560466,TRES EN TENSION
1.0,0.0,1.0,37500.0,1.0,0.0,100.0,0.0,1.0,300.0,4.1,C1103,Autre metier,4.112001443250307,0.012001443250307275,SATURE
7.0,0.0,4.0,34640.0,6.0,0.0,100.0,0.0,5.0,299.85714285714283,28.7,C1104,Autre metier,28.658330944913402,0.04166905508659724,SATURE
11.0,0.0,3.0,46500.0,7.0,0.0,100.0,0.0,6.0,298.72727272727275,45.0,C1105,Autre metier,45.02733365785798,0.027333657857980143,SATURE
8.0,0.0,3.0,45784.0,7.0,0.0,100.0,0.0,5.0,298.25,32.7,C1106,Autre metier,32.751277633278036,0.05127763327803336,SATURE
5.0,0.0,3.0,24570.0,4.0,0.0,100.0,0.0,5.0,300.0,20.5,C1107,Autre metier,20.471914114951204,0.028085885048795944,SATURE
46.0,0.0,17.0,29761.7016,28.0,0.0,100.0,0.0,7.0,299.82608695652175,188.3,C1109,Autre metier,188.2870486797039,0.01295132029611068,TRES EN TENSION
